0,Afghanistan,1960,0.0460567433447294,0.00597732337032148
1,Afghanistan,1961,0.0535888584276888,0.005986089999238289
2,Afghanistan,1962,0.0737208229490168,0.00584580086983139
3,Afghanistan,1963,0.074160763685137,0.00787064287776753
4,Afghanistan,1964,0.0861736939561028,0.00820953065340517
5,Afghanistan,1965,0.101284932843648,0.0101108325163758
6,Afghanistan,1966,0.107398838704098,0.0137594297961115
7,Afghanistan,1967,0.1234094132886969,0.0160898434161304
8,Afghanistan,1968,0.115142486686176,0.012910831096500602
9,Afghanistan,1969,0.0865098884022908,0.012932976036419899
10,Afghanistan,1970,0.149651313706331,0.0156518771348706
11,Afghanistan,1971,0.165208248913986,0.0159567508996258
12,Afghanistan,1972,0.1299955170040899,0.0135317227981591
13,Afghanistan,1973,0.1353665875434589,0.014314464950008099
14,Afghanistan,1974,0.154503116098014,0.0173653624742026
15,Afghanistan,1975,0.167612302906638,0.0186510838346447
16,Afghanistan,1976,0.153557886047794,0.0197445507551145
17,Afghanistan,1977,0.181522331822523,0.0224225001566116
18,Afghanistan,1978,0.16189421955253,0.0247354087806417
19,Afghanistan,1979,0.167066361644792,0.027573811537723203
20,Afghanistan,1980,0.131783026990604,0.027265551020068602
21,Afghanistan,1981,0.150614587555618,0.026411119714433603
22,Afghanistan,1982,0.163104060867604,0.104374805715058
23,Afghanistan,1983,0.201224272460123,0.107306411632021
24,Afghanistan,1984,0.231961079966366,0.094055795296427
25,Afghanistan,1985,0.293957030722544,0.0741875000510963
26,Afghanistan,1986,0.26777194992884,0.647239870887477
27,Afghanistan,1987,0.26922950314782,0.7885158927300631
28,Afghanistan,1988,0.246823207558473,0.9765909207406259
29,Afghanistan,1989,0.233882273405403,1.1392269149986098
30,Afghanistan,1990,0.238472916123355,1.23067176791493
31,Afghanistan,1991,0.20603028073656,1.3495794300539998
32,Afghanistan,1992,0.0987191160179498,1.40454745656146
33,Afghanistan,1993,0.0859856046188432,1.49386815734932
34,Afghanistan,1994,0.0761314539561651,1.6239987851592799
35,Afghanistan,1995,0.0690201164374886,1.64393563609282
36,Afghanistan,1996,0.0625880343135185,1.6583875856013601
37,Afghanistan,1997,0.0568266177530693,1.79279594391833
38,Afghanistan,1998,0.0531974990082466,1.9077687427351298
39,Afghanistan,1999,0.040652730150598,1.9355333535727401
40,Afghanistan,2000,0.0370549371204185,2.06177504673528
41,Afghanistan,2001,0.0374878650392429,2.06703670051627
42,Afghanistan,2002,0.0486708995010525,0.0179426579211394
43,Afghanistan,2003,0.0570080382600792,0.019068381429508802
44,Afghanistan,2004,0.0456996082249427,0.0211382074198939
45,Afghanistan,2005,0.0639269698296666,0.0242031313175022
46,Afghanistan,2006,0.0733929460601948,0.0263733601866274
47,Afghanistan,2007,0.0870831291861248,0.0359693157866109
48,Afghanistan,2008,0.158356377673251,0.03646635420423
49,Afghanistan,2009,0.211306250868557,0.043726874023514
50,Afghanistan,2010,0.297065211570221,0.0543306526178281
51,Afghanistan,2011,0.407073503097594,0.05911900302085649
52,Afghanistan,2012,0.335351023308404,0.0638845851607289
53,Afghanistan,2013,0.263715760645502,0.0624315454506615
54,Afghanistan,2014,0.2340369144237579,0.061422334236039204
55,Afghanistan,2015,0.2321756312467489,0.0556007220861443
56,Afghanistan,2016,0.208857195602366,0.0512012778129357
57,Afghanistan,2017,0.20332756862023,0.0516679862210543
58,Afghanistan,2018,0.200151071015376,0.048566841872980805
59,Albania,1960,1.25819492789657,0.00597732337032148
60,Albania,1961,1.3741860465116298,0.005986089999238289
61,Albania,1962,1.43995596379167,0.00584580086983139
62,Albania,1963,1.18168114415975,0.00787064287776753
63,Albania,1964,1.11174195966673,0.00820953065340517
