0,Afghanistan,1960,0.0460567433447294,0.005377778111000001
1,Afghanistan,1961,0.0535888584276888,0.0054888889560000004
2,Afghanistan,1962,0.0737208229490168,0.005466666778
3,Afghanistan,1963,0.074160763685137,0.007511111911
4,Afghanistan,1964,0.0861736939561028,0.008000000444
5,Afghanistan,1965,0.101284932843648,0.01006666638
6,Afghanistan,1966,0.107398838704098,0.01399999967
7,Afghanistan,1967,0.1234094132886969,0.01673333418
8,Afghanistan,1968,0.115142486686176,0.01373333367
9,Afghanistan,1969,0.0865098884022908,0.01408888922
10,Afghanistan,1970,0.149651313706331,0.01748886596
11,Afghanistan,1971,0.165208248913986,0.01831108971
12,Afghanistan,1972,0.1299955170040899,0.01595555476
13,Afghanistan,1973,0.1353665875434589,0.01733333264
14,Afghanistan,1974,0.154503116098014,0.02155555498
15,Afghanistan,1975,0.167612302906638,0.02366666616
16,Afghanistan,1976,0.153557886047794,0.02555555567
17,Afghanistan,1977,0.181522331822523,0.02953333418
18,Afghanistan,1978,0.16189421955253,0.03300000109
19,Afghanistan,1979,0.167066361644792,0.0369794041
20,Afghanistan,1980,0.131783026990604,0.03641723322
21,Afghanistan,1981,0.150614587555618,0.03478787909
22,Afghanistan,1982,0.163104060867604,1.67266
23,Afghanistan,1983,0.201224272460123,1.74918
24,Afghanistan,1984,0.231961079966366,1.60134
25,Afghanistan,1985,0.293957030722544,1.36297
26,Afghanistan,1986,0.26777194992884,1.52518
27,Afghanistan,1987,0.26922950314782,1.86145
28,Afghanistan,1988,0.246823207558473,2.0414
29,Afghanistan,1989,0.233882273405403,2.17539
30,Afghanistan,1990,0.238472916123355,2.53224
31,Afghanistan,1991,0.20603028073656,2.73403
32,Afghanistan,1992,0.0987191160179498,2.38255
33,Afghanistan,1993,0.0859856046188432,2.36527
34,Afghanistan,1994,0.0761314539561651,2.4012
35,Afghanistan,1995,0.0690201164374886,2.69637
36,Afghanistan,1996,0.0625880343135185,2.68414
37,Afghanistan,1997,0.0568266177530693,2.82185
38,Afghanistan,1998,0.0531974990082466,2.65814
39,Afghanistan,1999,0.040652730150598,2.62172
40,Afghanistan,2000,0.0370549371204185,2.83925
41,Afghanistan,2001,0.0374878650392429,2.58819
42,Afghanistan,2002,0.0486708995010525,0.04055179566
43,Afghanistan,2003,0.0570080382600792,0.04515558808
44,Afghanistan,2004,0.0456996082249427,0.05226778809
45,Afghanistan,2005,0.0639269698296666,0.06209137625
46,Afghanistan,2006,0.0733929460601948,0.06971285595
47,Afghanistan,2007,0.0870831291861248,0.09747879532
48,Afghanistan,2008,0.158356377673251,0.10109305183
49,Afghanistan,2009,0.211306250868557,0.12416161049
50,Afghanistan,2010,0.297065211570221,0.15856678596
51,Afghanistan,2011,0.407073503097594,0.17805113119
52,Afghanistan,2012,0.335351023308404,0.19907317066
53,Afghanistan,2013,0.263715760645502,0.20146404996
54,Afghanistan,2014,0.2340369144237579,0.2049712677
55,Afghanistan,2015,0.2321756312467489,0.19134211764
56,Afghanistan,2016,0.208857195602366,0.18116562465
57,Afghanistan,2017,0.20332756862023,0.1875346963
58,Afghanistan,2018,0.200151071015376,0.18053228579
59,Africa Eastern and Southern,1960,0.906059556776489,0.21290586003
60,Africa Eastern and Southern,1961,0.922473917257107,0.21808473825
61,Africa Eastern and Southern,1962,0.9308158935098432,0.23707015394
62,Africa Eastern and Southern,1963,0.940569529250861,0.28210036878
63,Africa Eastern and Southern,1964,0.996033446978218,0.26118787467
64,Africa Eastern and Southern,1965,1.04727974272713,0.29682172751
65,Africa Eastern and Southern,1966,1.03390831910365,0.32239121547
66,Africa Eastern and Southern,1967,1.05220405154032,0.33514552047
67,Africa Eastern and Southern,1968,1.07972665245205,0.36521482937
68,Africa Eastern and Southern,1969,1.10463160538549,0.41828336213
69,Africa Eastern and Southern,1970,1.12326124330665,0.44862605393
70,Africa Eastern and Southern,1971,1.21959304813598,0.49478916698
71,Africa Eastern and Southern,1972,1.20926277940778,0.53514844534
72,Africa Eastern and Southern,1973,1.2045225420123702,0.69600788111
73,Africa Eastern and Southern,1974,1.18604520925868,0.86057777551
74,Africa Eastern and Southern,1975,1.18113936724852,0.91649152687
75,Africa Eastern and Southern,1976,1.1902033660535,0.91124551926
76,Africa Eastern and Southern,1977,1.18221774296475,1.03416
77,Africa Eastern and Southern,1978,1.16915760255062,1.15345
78,Africa Eastern and Southern,1979,1.2169005485883402,1.34671
79,Africa Eastern and Southern,1980,1.23591089608268,1.70654
80,Africa Eastern and Southern,1981,1.3197637888761298,1.74387
81,Africa Eastern and Southern,1982,1.3673965508278605,1.67266
82,Africa Eastern and Southern,1983,1.38636690084527,1.74918
83,Africa Eastern and Southern,1984,1.43196363666722,1.60134
84,Africa Eastern and Southern,1985,1.42314456862381,1.36297
85,Africa Eastern and Southern,1986,1.42077689952666,1.52518
86,Africa Eastern and Southern,1987,1.39014163585078,1.86145
87,Africa Eastern and Southern,1988,1.4072053629449202,2.0414
88,Africa Eastern and Southern,1989,1.3571436122601002,2.17539
89,Africa Eastern and Southern,1990,1.01750484253188,2.53224
90,Africa Eastern and Southern,1991,0.9713237983026222,2.73403
91,Africa Eastern and Southern,1992,0.931920141006098,2.38255
92,Africa Eastern and Southern,1993,0.9254646317341793,2.36527
93,Africa Eastern and Southern,1994,0.91861181412739,2.4012
94,Africa Eastern and Southern,1995,0.946474948273096,2.69637
95,Africa Eastern and Southern,1996,0.9511323223515842,2.68414
96,Africa Eastern and Southern,1997,0.971562627514033,2.82185
97,Africa Eastern and Southern,1998,0.969680077831292,2.65814
98,Africa Eastern and Southern,1999,0.908374393979044,2.62172
99,Africa Eastern and Southern,2000,0.9003991497578829,2.83925
100,Africa Eastern and Southern,2001,0.971980786600712,2.58819
101,Africa Eastern and Southern,2002,0.9757491349559252,2.6487
102,Africa Eastern and Southern,2003,1.00996289646531,3.52659
103,Africa Eastern and Southern,2004,1.05718153490629,4.38834
104,Africa Eastern and Southern,2005,1.03299842832055,5.12211
105,Africa Eastern and Southern,2006,1.02364555057226,5.75921
106,Africa Eastern and Southern,2007,1.04596778455517,6.61179
107,Africa Eastern and Southern,2008,1.08644884945052,7.08287
108,Africa Eastern and Southern,2009,1.02195356572593,7.19217
109,Africa Eastern and Southern,2010,1.04887555573041,8.60478
110,Africa Eastern and Southern,2011,1.0053381095460998,9.64418
111,Africa Eastern and Southern,2012,1.02164632918829,9.73043
112,Africa Eastern and Southern,2013,1.03183309057281,9.83937
113,Africa Eastern and Southern,2014,1.0411447920002,10.0368
114,Africa Eastern and Southern,2015,0.987393167382925,9.24253
115,Africa Eastern and Southern,2016,0.971016455310255,8.82355
116,Africa Eastern and Southern,2017,0.959978016817397,10.2065
117,Africa Eastern and Southern,2018,0.9335412011362272,9.91022
118,Africa Western and Central,1960,0.0908795481292723,0.10404135069
119,Africa Western and Central,1961,0.0952828349862659,0.11127894641
120,Africa Western and Central,1962,0.0966123739092298,0.11943187848
121,Africa Western and Central,1963,0.112376069027593,0.12676330765
122,Africa Western and Central,1964,0.133258462059425,0.13838369295
123,Africa Western and Central,1965,0.1848027970952519,0.1486222576
124,Africa Western and Central,1966,0.193675909324779,0.15832591204
125,Africa Western and Central,1967,0.189305086324417,0.1442603823
126,Africa Western and Central,1968,0.143988572127143,0.1488034928
127,Africa Western and Central,1969,0.202128879545921,0.16882092549
128,Africa Western and Central,1970,0.302643479896622,0.23504605476
129,Africa Western and Central,1971,0.3921093910760129,0.20832817218
130,Africa Western and Central,1972,0.45999287014197,0.25264953766
131,Africa Western and Central,1973,0.5385221762338761,0.31273819026
132,Africa Western and Central,1974,0.635965579894977,0.44214484997
133,Africa Western and Central,1975,0.514018317684381,0.51444731784
134,Africa Western and Central,1976,0.5500244107903111,0.62129390375
135,Africa Western and Central,1977,0.516336767184566,0.65315008068
136,Africa Western and Central,1978,0.508535707979551,0.71199708192
137,Africa Western and Central,1979,0.6482731518102729,0.88628401269
138,Africa Western and Central,1980,0.6345407851707571,1.12031
139,Africa Western and Central,1981,0.604714169801265,2.11003
140,Africa Western and Central,1982,0.599648542820184,1.87164
141,Africa Western and Central,1983,0.539567272388253,1.38115
142,Africa Western and Central,1984,0.5813731759196011,1.14263
143,Africa Western and Central,1985,0.5834954778779411,1.16507
144,Africa Western and Central,1986,0.543987567427204,1.07498
145,Africa Western and Central,1987,0.474906022874627,1.10322
146,Africa Western and Central,1988,0.534961929911926,1.08943
147,Africa Western and Central,1989,0.414090443305729,1.01769
148,Africa Western and Central,1990,0.440470203040358,1.21802
149,Africa Western and Central,1991,0.474867700636726,1.17457
150,Africa Western and Central,1992,0.5166769034348879,1.18282
151,Africa Western and Central,1993,0.518951548675793,0.98826369836
152,Africa Western and Central,1994,0.492858479750043,0.86281743753
153,Africa Western and Central,1995,0.487494789894087,1.08221
154,Africa Western and Central,1996,0.507633495479665,1.25763
155,Africa Western and Central,1997,0.488415589155106,1.27064
156,Africa Western and Central,1998,0.4616223199859489,1.30107
157,Africa Western and Central,1999,0.453548995521965,1.37521
158,Africa Western and Central,2000,0.447243620092775,1.4041
159,Africa Western and Central,2001,0.4741396848014699,1.48013
160,Africa Western and Central,2002,0.474875185600127,1.76938
161,Africa Western and Central,2003,0.4745922653759099,2.04645
162,Africa Western and Central,2004,0.474318246383295,2.54093
163,Africa Western and Central,2005,0.50945830203757,3.10558
164,Africa Western and Central,2006,0.4879525095482599,3.93305
165,Africa Western and Central,2007,0.475147837749212,4.61791
166,Africa Western and Central,2008,0.4750245446930429,5.66481
167,Africa Western and Central,2009,0.426769596319387,5.07044
168,Africa Western and Central,2010,0.472819124711189,5.91596
169,Africa Western and Central,2011,0.497022584362617,6.70983
170,Africa Western and Central,2012,0.490866786557112,7.2757
171,Africa Western and Central,2013,0.504655298587815,8.20793
172,Africa Western and Central,2014,0.5076711206706189,8.6499
173,Africa Western and Central,2015,0.480743071312896,7.60734
174,Africa Western and Central,2016,0.4729593640183879,6.90546
175,Africa Western and Central,2017,0.4764377689563769,6.83749
176,Africa Western and Central,2018,0.515544238958445,7.4169
177,Albania,1960,1.25819492789657,0.10404135069
178,Albania,1961,1.3741860465116298,0.11127894641
179,Albania,1962,1.43995596379167,0.11943187848
180,Albania,1963,1.18168114415975,0.12676330765
181,Albania,1964,1.11174195966673,0.13838369295
182,Albania,1965,1.16609904273455,0.1486222576
183,Albania,1966,1.3330554645866202,0.15832591204
184,Albania,1967,1.3637463001081598,0.1442603823
185,Albania,1968,1.51955127697956,0.1488034928
186,Albania,1969,1.5589675720986995,0.16882092549
187,Albania,1970,1.75323990542637,0.23504605476
188,Albania,1971,1.9894979233065504,0.20832817218
189,Albania,1972,2.51591439803203,0.25264953766
190,Albania,1973,2.30389741687392,0.31273819026
191,Albania,1974,1.8490066907107905,0.44214484997
192,Albania,1975,1.91063363704144,0.51444731784
193,Albania,1976,2.01358456245734,0.62129390375
194,Albania,1977,2.2758763913610496,0.65315008068
195,Albania,1978,2.53062504042839,0.71199708192
196,Albania,1979,2.8982085175824905,0.88628401269
197,Albania,1980,1.93505831031996,0.05930503401
198,Albania,1981,2.69302391440235,0.05550483036
